transaction_id,customer_id,product_id,category,quantity_sold,unit_price,store_id,weather_conditions,holiday_indicator,target
935,1652,129,Clothing,2,253.36,12,Sunny,False,1
936,2298,181,Clothing,8,1917.34,10,Sunny,False,0
937,1006,110,Electronics,6,200.2,14,Sunny,False,0
938,1904,192,Clothing,2,477.45,10,Rainy,False,0
939,4026,116,Clothing,1,112.23,10,Rainy,True,1
940,3028,125,Groceries,6,1416.12,4,Rainy,True,1
941,3613,122,Groceries,13,1703.59,13,Sunny,True,1
942,1615,155,Clothing,7,879.46,11,Cloudy,False,0
943,4925,151,Electronics,14,1858.47,6,Rainy,True,1
944,2873,147,Electronics,14,1188.79,13,Rainy,True,0
945,3620,119,Clothing,10,1267.41,9,Sunny,True,0
946,3646,101,Clothing,5,1693.93,14,Sunny,True,0
947,1769,187,Electronics,14,607.66,3,Rainy,False,1
948,4249,130,Clothing,10,721.45,9,Sunny,True,0
949,3289,126,Electronics,8,1813.78,4,Rainy,False,1
950,4274,101,Groceries,11,1803.91,5,Cloudy,False,0
951,2566,177,Electronics,13,1953.44,7,Rainy,False,0
952,4872,103,Groceries,12,1805.64,6,Rainy,True,1
953,2485,112,Groceries,9,272.2,10,Rainy,False,0
954,4151,199,Clothing,4,1650.97,8,Cloudy,True,1
955,4594,134,Clothing,7,831.48,8,Cloudy,False,1
956,2440,171,Clothing,8,1981.79,8,Cloudy,True,1
957,1765,165,Clothing,13,955.12,3,Rainy,False,0
958,1383,105,Clothing,6,1116.6,14,Rainy,False,1
959,3438,130,Clothing,2,1068.95,10,Rainy,False,0
960,3943,109,Clothing,7,657.04,6,Cloudy,False,0
961,4870,120,Clothing,13,168.54,7,Sunny,False,1
962,1687,173,Clothing,9,1793.39,9,Stormy,False,1
963,2149,122,Electronics,5,1609.3,10,Cloudy,True,0
964,4565,102,Clothing,2,296.26,10,Cloudy,False,0
965,1046,131,Electronics,4,1558.0,14,Sunny,False,1
966,4789,119,Electronics,3,1259.18,12,Cloudy,False,0
967,4547,173,Electronics,4,830.1,4,Rainy,True,0
968,2972,128,Electronics,10,522.96,5,Sunny,False,0
969,3666,151,Electronics,7,1722.26,8,Rainy,True,0
970,1463,145,Groceries,10,1406.37,1,Cloudy,True,0
971,4858,133,Electronics,8,1104.53,12,Rainy,True,1
972,2872,183,Clothing,1,1226.95,6,Rainy,True,0
973,1122,160,Electronics,13,200.31,4,Sunny,False,1
974,4545,171,Groceries,8,958.36,5,Cloudy,False,1
975,3181,170,Clothing,5,403.53,11,Cloudy,True,1
976,2642,169,Clothing,12,432.6,5,Cloudy,False,1
977,4888,110,Clothing,7,1329.38,2,Rainy,False,0
978,1840,181,Clothing,11,1824.29,8,Rainy,False,0
979,2585,192,Clothing,11,819.44,2,Rainy,False,1
980,3896,188,Electronics,1,431.34,4,Rainy,False,0
981,3654,162,Groceries,2,1304.52,12,Stormy,True,1
982,2803,120,Clothing,1,1744.95,13,Rainy,False,1
983,1022,102,Clothing,5,1501.67,5,Rainy,False,1
984,1565,181,Clothing,14,1740.14,14,Rainy,False,1
985,2909,187,Clothing,14,1082.38,1,Cloudy,False,0
986,3813,109,Groceries,6,1508.71,6,Sunny,False,0
987,1964,126,Clothing,10,297.33,2,Rainy,False,0
988,3282,111,Clothing,9,709.58,14,Cloudy,True,1
989,1995,106,Electronics,8,791.31,5,Rainy,True,0
990,4130,116,Groceries,7,1032.37,6,Cloudy,False,0
991,2187,164,Clothing,12,1859.57,11,Sunny,False,1
992,2794,163,Electronics,5,1751.11,8,Cloudy,False,0
993,1825,125,Electronics,14,286.36,9,Sunny,False,1
994,1215,114,Clothing,3,362.12,13,Sunny,False,1
995,4254,132,Groceries,9,728.13,12,Cloudy,False,0
996,4640,161,Electronics,13,595.67,6,Rainy,False,0
997,1656,146,Clothing,5,1237.25,5,Rainy,True,1
998,3982,194,Electronics,3,1807.5,12,Rainy,False,1
999,2113,134,Clothing,3,1925.34,4,Cloudy,False,1
1000,2987,164,Clothing,3,1314.13,2,Rainy,True,1
